GeneID	GSM2331195	GSM2331196	GSM2331197	GSM2331198	GSM2331199	GSM2331200	GSM2331201	GSM2331202	GSM2331203	GSM2331204	GSM2331205	GSM2331206	GSM2331207	GSM2331208	GSM2331209	GSM2331210	GSM2331211	GSM2331212	GSM2331213	GSM2331214	GSM2331215	GSM2331216	GSM2331217	GSM2331218	GSM2331219	GSM2331220	GSM2331221	GSM2331222	GSM2331223	GSM2331224	GSM2331225	GSM2331226	GSM2331227	GSM2331228	GSM2331229	GSM2331230	GSM2331231	GSM2331232	GSM2331233	GSM2331234	GSM2331235	GSM2331236
105377665	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
100506564	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	2	0	0	1	0	0	2	0	1	0	0	0	1
84525	35	57	125	52	23	57	77	169	25	44	38	47	26	0	31	59	91	40	35	59	48	46	132	41	207	44	116	40	40	57	45	101	38	41	48	151	37	57	41	52	95	36
105377666	0	0	3	0	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0
105377667	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	5	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105377668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6691	2	1	7	0	2	3	7	2	0	2	7	32	1	0	1	3	6	3	4	1	5	1	2	3	9	38	8	10	1	5	3	4	4	1	4	7	1	3	4	35	8	7
5978	1268	979	2475	836	542	1154	1131	3558	864	1076	659	844	373	34	587	864	557	655	928	1243	498	1044	1293	778	3803	671	1447	550	1518	978	764	1415	1048	1021	1063	2014	1147	999	539	954	910	558
84273	557	501	946	972	386	710	741	2038	357	638	425	392	326	49	501	476	417	490	474	579	309	588	806	484	2149	426	1489	365	582	523	294	1385	488	731	365	1090	419	564	391	395	771	389
5431	4029	3025	5806	3906	2008	3668	4339	10777	2261	2784	2403	2246	1358	196	2824	2966	2190	2104	3002	2933	1827	2963	5300	2413	11230	2680	5022	2065	3504	3046	1788	5886	3131	3812	2495	6585	2488	2632	1740	2567	3078	1963
3490	16761	9263	18763	13572	10310	16694	13765	28878	8644	9010	9020	8377	5669	1143	9523	9248	9580	5254	10722	10786	6372	8725	20518	6845	31801	10685	26545	10985	11411	9415	7423	16325	11686	11516	9299	24445	8372	11456	5999	14012	21269	12245
255130	2477	1292	2708	1574	1598	2255	2168	4009	1303	1497	1366	1336	793	184	1577	1323	1233	792	1698	1705	895	1293	2972	1007	5099	1780	3966	1336	1690	1419	1075	2467	1806	1750	1402	3492	1381	1566	845	1480	2922	1445
107986283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
101928851	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105377670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23284	121	43	120	26	43	68	39	277	57	27	30	47	7	2	120	55	39	33	56	45	25	83	164	19	114	58	139	46	65	69	50	54	58	28	19	161	49	43	23	43	55	25
101927186	1	2	1	1	1	2	0	7	1	1	0	1	1	0	3	1	0	0	1	1	1	3	4	1	1	1	3	1	1	1	2	1	2	1	0	3	2	2	0	1	1	1
101927145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253017	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986284	2	0	0	0	2	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
105377255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401134	2	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1
105377256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2044	0	4	11	1	1	3	3	3	0	1	0	0	0	0	1	1	0	1	0	1	2	1	2	1	1	5	1	0	2	14	1	1	2	2	0	5	0	1	0	0	4	1
100144602	0	1	0	1	0	0	0	1	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0
105377258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101927237	10	1	3	0	2	2	2	10	3	2	0	1	0	3	1	2	1	0	2	2	0	1	3	0	11	0	5	0	6	5	0	3	9	1	1	13	3	5	6	4	3	5
1060	643	363	1043	751	417	477	557	1536	304	410	388	391	228	40	481	429	405	360	460	469	279	421	826	398	1510	545	988	291	314	431	221	824	478	388	372	855	251	314	205	376	496	257
26228	10	5	10	10	6	8	8	15	3	5	3	4	3	0	2	10	4	3	8	4	4	5	10	1	24	4	6	4	1	5	7	2	4	2	6	14	6	6	5	8	6	2
55236	882	748	1696	937	482	748	1209	2741	614	749	515	507	209	48	656	736	486	542	727	779	509	698	1251	581	2370	632	987	388	859	820	568	1504	722	991	624	1622	667	524	417	582	597	413
550112	200	197	339	322	174	159	328	803	139	155	126	130	105	9	171	219	154	175	240	186	124	243	247	169	564	204	400	163	201	198	92	432	217	252	184	381	120	138	84	191	213	180
2798	0	1	14	1	1	0	2	2	1	1	2	1	0	0	4	1	3	0	1	0	2	2	2	0	6	0	2	0	0	1	3	1	0	1	0	0	2	0	9	0	0	4
102724780	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	1	0
9407	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
339967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389208	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550113	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401135	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132724	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91746	2085	1676	4392	2475	1458	1951	2701	6601	1312	1690	1433	1289	1055	104	2577	1708	1734	1387	1968	1610	1290	2049	3202	1606	5932	1800	3631	1307	1967	1684	1042	3773	1889	2091	1571	4004	1488	1544	1122	1558	1822	1338
28983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
7367	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
10720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
54490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7363	26	11	14	45	0	13	9	44	1	66	3	18	7	0	24	7	9	30	0	11	26	8	0	55	10	35	31	15	28	9	2	125	0	20	12	20	0	69	2	12	8	35
10941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
574537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
27284	15	12	16	6	10	6	8	47	7	4	13	6	11	0	6	4	3	14	2	18	6	10	8	4	33	7	11	6	9	12	8	28	11	12	57	21	4	16	10	6	9	6
6783	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1446	159	810	148	1940	11	1679	382	3339	56	341	4839	102	402	9	137	715	163	897	40	471	52	1262	28	407	9165	141	541	1356	121	856	11	2756	17	1055	70	3237	28	195	2228	64	579	569
1447	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	4	0
105377269	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6779	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	1	0	0	0	2	0	0	0	3	0	0	0	2	1	0	0	4
3347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286828	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0
100337616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260436	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	31	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	3	0
1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
10879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4589	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
401138	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	1	0	2	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	3	0	0	1	2
10117	3	0	1	0	0	1	5	2	1	0	0	0	3	0	1	0	1	0	0	1	0	1	3	0	2	4	1	2	5	1	0	0	2	1	1	4	0	1	2	1	3	2
3512	40	21	96	118	43	956	17	1546	11	113	12	41	33	1	20	19	183	45	29	466	30	310	7	114	123	24	70	29	32	10	30	90	41	362	45	792	45	186	34	89	92	46
101927297	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57050	599	487	1073	998	453	678	952	2201	352	529	462	394	300	46	471	442	447	387	548	572	328	546	862	508	1949	467	1041	562	835	632	423	1324	592	868	496	1521	605	598	388	597	593	550
22902	1030	917	2049	1153	775	1016	1305	3292	649	637	590	573	422	60	823	828	649	496	919	692	534	901	1388	625	2417	849	1495	723	894	832	665	1290	923	824	608	1939	676	648	545	883	941	790
2926	2565	2092	3801	4268	1517	2891	2964	8277	1685	2371	2066	1644	1469	119	1944	1878	1551	1727	2194	2063	1442	1950	3726	2121	9159	2175	4075	1998	2793	2019	1293	5272	2302	3306	1661	4461	1995	2236	1561	1862	2302	2063
92597	786	660	1266	670	348	681	991	2587	471	521	317	484	192	41	624	562	391	334	604	738	386	677	1131	467	1644	598	936	429	792	655	410	942	623	771	518	1396	598	543	298	503	449	332
1633	555	622	1115	629	339	516	1139	2417	381	504	350	430	186	47	546	621	478	353	569	530	380	725	967	474	1475	458	742	269	498	609	319	755	509	623	505	1235	497	403	216	306	426	246
8671	1719	1340	928	1191	251	1535	624	2011	849	1138	873	759	580	76	1471	968	391	1025	712	830	338	737	1660	962	3154	1685	1721	717	1500	1098	304	3212	860	2291	372	977	1255	1608	1017	562	550	450
107986285	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
105377271	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2638	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1
10886	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	9	0	18	3	1	0	0	0	0	0	0	0	0	0	0	1	5	0
9508	45	20	24	24	27	47	59	82	16	15	51	5	18	0	13	18	8	15	20	33	29	23	30	24	99	13	44	29	23	25	4	58	23	27	19	125	18	56	25	11	96	19
105377273	2	2	1	1	0	1	0	0	0	0	2	0	0	0	0	3	0	0	2	0	2	0	0	2	5	0	0	0	0	0	1	0	2	0	1	3	1	0	0	0	0	4
107986286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285521	672	458	748	828	328	924	563	1600	416	660	542	355	293	41	415	416	332	401	506	529	272	361	778	553	2040	494	807	405	515	463	245	1279	512	854	422	877	418	586	400	400	407	446
112268467	6	2	8	2	7	13	4	16	7	2	2	4	10	0	4	4	5	1	4	5	9	4	9	2	10	6	9	7	8	5	2	12	6	8	6	14	7	4	5	5	7	13
26057	2021	1522	3433	1613	1122	1513	2328	6270	1202	1521	1368	1151	632	95	1649	1434	1099	1215	1747	1700	915	1670	2821	1293	6542	1784	2919	739	1768	1556	1028	2831	1769	1560	1259	3295	1460	966	1199	1130	1374	705
102724832	14	6	15	10	3	20	10	11	7	3	10	4	5	0	12	4	5	2	4	7	5	6	16	7	36	7	10	13	17	4	3	23	2	27	5	13	10	11	12	7	8	10
213	9	0	5	0	7	1	4	11	1	3	8	0	0	0	8	0	0	2	1	1	2	1	5	2	5	0	5	2	5	0	2	11	1	3	2	4	2	7	2	6	2	5
174	0	1	0	2	0	0	1	1	1	0	0	0	0	0	1	1	1	0	1	1	2	0	2	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0
173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986287	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166824	84	10	33	21	17	12	14	3	4	32	10	34	0	1	29	5	8	12	41	17	6	2	26	26	33	25	43	4	29	11	4	34	30	22	5	4	19	55	2	6	10	3
105377272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3576	1	25	18	6	6	10	146	156	12	6	0	4	0	1	4	44	63	16	13	20	27	24	0	1	15	4	23	0	9	21	6	6	2	1	91	75	7	19	4	26	3	1
6372	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	4	0	0	0	0	0	0
5197	0	0	2	5	0	0	0	0	1	0	2	0	0	0	1	0	0	6	1	0	0	2	1	0	14	2	1	0	1	0	0	0	0	1	3	0	1	0	1	0	0	0
2919	5	10	6	8	6	6	11	18	1	0	0	0	1	0	0	8	1	5	0	14	4	1	7	1	12	2	1	1	29	18	14	67	6	29	17	57	9	12	5	135	4	16
5196	4	2	61	38	5	6	6	17	6	10	8	3	6	0	14	3	0	32	3	21	4	2	5	13	62	12	23	2	2	0	5	9	0	15	60	10	0	17	4	5	3	10
5473	5	3	84	77	4	9	17	46	25	22	10	5	0	2	9	1	1	51	10	34	10	10	6	17	79	4	26	17	5	2	9	18	1	27	85	19	6	27	2	9	6	11
6374	0	0	4	1	3	0	1	5	2	6	1	0	1	0	3	1	1	1	0	2	2	0	1	1	5	3	2	1	15	2	4	9	1	3	10	11	2	6	1	3	3	2
2921	2	12	19	11	10	10	47	60	3	6	0	4	1	0	6	12	6	7	4	5	6	8	3	5	15	4	5	5	62	18	18	97	9	21	20	80	15	20	13	148	12	26
105377275	2	1	10	4	4	4	5	8	0	0	3	0	0	0	0	1	1	3	3	2	1	2	3	0	1	2	4	2	2	2	1	8	1	3	1	4	0	5	0	2	6	2
10895	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2920	64	32	48	39	53	41	67	252	22	19	13	25	6	2	16	25	23	21	21	19	18	43	56	33	100	35	20	46	374	107	75	471	85	113	124	706	61	66	103	589	31	241
105377277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441024	273	273	351	403	155	352	305	645	171	280	216	152	144	5	167	208	158	150	144	181	150	182	270	176	635	165	302	193	210	233	142	486	159	299	185	416	170	206	134	148	155	190
105377276	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
255324	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	3	2	0	0	2	2	0	0	1	0	1	3	0	0	1	0	0	0
2069	1	0	4	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
374	49	54	265	166	50	62	371	403	61	226	63	57	66	3	24	21	24	43	17	17	9	17	30	33	186	18	76	63	11	14	5	25	19	11	33	34	10	22	17	4	43	21
107986229	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
685	108	227	262	253	71	113	171	530	77	130	177	61	34	12	120	210	115	137	158	110	43	160	191	101	907	104	137	109	130	215	74	347	130	190	59	311	135	153	151	73	64	64
105377278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105377282	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
105377280	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
25849	2686	2201	6905	3834	2355	2225	4340	7313	2662	2360	2846	2175	1542	133	2851	2131	2455	2174	2970	2386	1694	2375	5208	2155	11347	2403	6449	1771	2717	2468	1892	7428	3818	3151	3221	5887	2416	2709	2076	2483	3616	1917
100507388	1	1	2	1	3	4	1	5	0	2	1	0	0	0	1	0	4	1	2	0	1	1	0	2	2	0	3	1	0	1	0	3	3	1	0	1	0	0	8	1	2	0
107986289	1	1	3	2	0	2	0	0	0	0	2	0	0	0	0	3	1	1	1	0	0	1	4	3	6	2	0	0	1	0	2	2	3	0	1	2	2	0	8	1	0	0
105377283	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
100506253	16	19	35	44	10	26	25	68	11	15	16	14	4	1	15	9	10	27	15	21	7	17	24	12	85	25	51	11	11	15	13	82	14	23	13	30	14	30	18	18	22	3
441025	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0
107986230	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
25898	628	529	977	651	288	575	702	2074	397	523	423	360	259	37	498	414	381	378	442	487	340	515	790	459	1611	455	806	236	705	518	317	1038	421	609	405	1251	508	452	284	430	429	305
152815	466	389	888	594	319	497	486	1339	281	364	295	257	145	11	398	347	331	320	424	397	215	405	637	346	1544	417	773	293	441	428	231	960	447	562	363	854	375	412	269	336	339	306
